tripduration	starttime	stoptime	start station id	start station name	start station latitude	start station longitude	end station id	end station name	end station latitude	end station longitude	bikeid	usertype	birth year	gender
729	8/3/2015 11:59	8/3/2015 12:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	503	E 20 St & Park Ave	40.73827428	-73.98751968	19597	Subscriber	1980	2
1399	8/3/2015 12:07	8/3/2015 12:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	526	E 33 St & 5 Ave	40.74765947	-73.98490707	22985	Subscriber	1967	2
232	8/3/2015 12:14	8/3/2015 12:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	439	E 4 St & 2 Ave	40.7262807	-73.98978041	19901	Subscriber	1987	1
947	8/3/2015 13:10	8/3/2015 13:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	459	W 20 St & 11 Ave	40.746745	-74.007756	22751	Subscriber	1985	1
1319	8/3/2015 13:14	8/3/2015 13:36	301	E 2 St & Avenue B	40.72217444	-73.98368779	356	Bialystoker Pl & Delancey St	40.71622644	-73.98261206	18171	Subscriber	1976	1
833	8/3/2015 13:15	8/3/2015 13:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	223	W 13 St & 7 Ave	40.73781509	-73.99994661	19621	Customer		0
959	8/3/2015 13:39	8/3/2015 13:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	442	W 27 St & 7 Ave	40.746647	-73.993915	17572	Subscriber	1983	1
157	8/3/2015 13:59	8/3/2015 14:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	410	Suffolk St & Stanton St	40.72066442	-73.98517977	21566	Subscriber	1985	1
333	8/3/2015 14:28	8/3/2015 14:34	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	19466	Subscriber	1975	1
1419	8/3/2015 14:58	8/3/2015 15:22	301	E 2 St & Avenue B	40.72217444	-73.98368779	442	W 27 St & 7 Ave	40.746647	-73.993915	18925	Subscriber	1959	1
3894	8/3/2015 15:38	8/3/2015 16:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	531	Forsyth St & Broome St	40.71893904	-73.99266288	22264	Subscriber	1954	1
434	8/3/2015 15:44	8/3/2015 15:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	350	Clinton St & Grand St	40.71559509	-73.9870295	22851	Subscriber	1974	1
1233	8/3/2015 15:54	8/3/2015 16:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	454	E 51 St & 1 Ave	40.75455731	-73.96592976	24066	Subscriber	1971	1
609	8/3/2015 16:08	8/3/2015 16:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	297	E 15 St & 3 Ave	40.734232	-73.986923	15745	Subscriber	1970	2
1053	8/3/2015 16:16	8/3/2015 16:34	301	E 2 St & Avenue B	40.72217444	-73.98368779	526	E 33 St & 5 Ave	40.74765947	-73.98490707	22639	Subscriber	1984	2
300	8/3/2015 16:21	8/3/2015 16:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	22504	Subscriber	1975	1
533	8/3/2015 16:26	8/3/2015 16:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	251	Mott St & Prince St	40.72317958	-73.99480012	21396	Subscriber	1977	1
698	8/3/2015 16:29	8/3/2015 16:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	146	Hudson St & Reade St	40.71625008	-74.0091059	15978	Subscriber	1985	1
141	8/3/2015 16:48	8/3/2015 16:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	428	E 3 St & 1 Ave	40.72467721	-73.98783413	15632	Subscriber	1976	1
546	8/3/2015 16:59	8/3/2015 17:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	128	MacDougal St & Prince St	40.72710258	-74.00297088	22354	Subscriber	1961	1
447	8/3/2015 17:14	8/3/2015 17:21	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	22718	Subscriber	1989	2
1244	8/3/2015 17:31	8/3/2015 17:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	225	W 14 St & The High Line	40.74195138	-74.00803013	22004	Subscriber	1988	1
1451	8/3/2015 17:38	8/3/2015 18:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	410	Suffolk St & Stanton St	40.72066442	-73.98517977	21370	Subscriber	1972	1
1139	8/3/2015 17:54	8/3/2015 18:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	150	E 2 St & Avenue C	40.7208736	-73.98085795	15978	Subscriber	1990	1
221	8/3/2015 18:00	8/3/2015 18:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	22200	Subscriber	1987	1
146	8/3/2015 18:00	8/3/2015 18:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	393	E 5 St & Avenue C	40.72299208	-73.97995466	22945	Subscriber	1987	1
569	8/3/2015 18:01	8/3/2015 18:10	301	E 2 St & Avenue B	40.72217444	-73.98368779	301	E 2 St & Avenue B	40.72217444	-73.98368779	22048	Subscriber	1989	1
463	8/3/2015 18:02	8/3/2015 18:09	301	E 2 St & Avenue B	40.72217444	-73.98368779	236	St Marks Pl & 2 Ave	40.7284186	-73.98713956	22849	Subscriber	1982	2
709	8/3/2015 18:02	8/3/2015 18:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	22991	Subscriber	1987	1
286	8/3/2015 18:09	8/3/2015 18:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	236	St Marks Pl & 2 Ave	40.7284186	-73.98713956	19895	Subscriber	1983	2
148	8/3/2015 18:17	8/3/2015 18:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	150	E 2 St & Avenue C	40.7208736	-73.98085795	22356	Subscriber	1988	1
1102	8/3/2015 18:23	8/3/2015 18:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	485	W 37 St & 5 Ave	40.75038009	-73.98338988	16978	Subscriber	1981	1
224	8/3/2015 18:25	8/3/2015 18:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	265	Stanton St & Chrystie St	40.72229346	-73.99147535	17526	Subscriber	1969	1
406	8/3/2015 18:35	8/3/2015 18:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	502	Henry St & Grand St	40.714215	-73.981346	22288	Subscriber	1959	1
418	8/3/2015 18:48	8/3/2015 18:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	311	Norfolk St & Broome St	40.7172274	-73.98802084	22413	Subscriber	1974	1
838	8/3/2015 18:49	8/3/2015 19:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	532	S 5 Pl & S 4 St	40.710451	-73.960876	17746	Subscriber	1982	2
850	8/3/2015 18:51	8/3/2015 19:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	253	W 13 St & 5 Ave	40.73543934	-73.99453948	22092	Subscriber	1979	1
1009	8/3/2015 19:08	8/3/2015 19:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	483	E 12 St & 3 Ave	40.73223272	-73.98889957	20366	Subscriber	1958	1
774	8/3/2015 19:13	8/3/2015 19:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	382	University Pl & E 14 St	40.73492695	-73.99200509	22812	Subscriber	1964	2
281	8/3/2015 19:14	8/3/2015 19:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	15932	Subscriber	1967	2
820	8/3/2015 19:21	8/3/2015 19:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	536	1 Ave & E 30 St	40.74144387	-73.97536082	22454	Subscriber	1992	2
527	8/3/2015 19:33	8/3/2015 19:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	21957	Subscriber	1985	1
397	8/3/2015 19:41	8/3/2015 19:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	20125	Subscriber	1966	1
225	8/3/2015 19:46	8/3/2015 19:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	438	St Marks Pl & 1 Ave	40.72779126	-73.98564945	22019	Subscriber	1977	1
759	8/3/2015 19:50	8/3/2015 20:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	345	W 13 St & 6 Ave	40.73649403	-73.99704374	22048	Subscriber	1980	1
487	8/3/2015 19:58	8/3/2015 20:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	22897	Subscriber	1967	1
400	8/3/2015 20:04	8/3/2015 20:10	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	22319	Subscriber	1976	1
348	8/3/2015 20:05	8/3/2015 20:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	339	Avenue D & E 12 St	40.72580614	-73.97422494	22231	Subscriber	1986	1
196	8/3/2015 20:23	8/3/2015 20:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	401	Allen St & Rivington St	40.72019576	-73.98997825	23257	Subscriber	1987	1
1466	8/3/2015 20:37	8/3/2015 21:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	509	9 Ave & W 22 St	40.7454973	-74.00197139	22744	Subscriber	1957	2
444	8/3/2015 20:41	8/3/2015 20:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	17354	Subscriber	1988	1
438	8/3/2015 20:53	8/3/2015 21:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	303	Mercer St & Spring St	40.72362738	-73.99949601	22126	Subscriber	1991	1
606	8/3/2015 21:02	8/3/2015 21:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	545	E 23 St & 1 Ave	40.736502	-73.97809472	17551	Subscriber	1990	2
626	8/3/2015 21:06	8/3/2015 21:17	301	E 2 St & Avenue B	40.72217444	-73.98368779	151	Cleveland Pl & Spring St	40.7218158	-73.99720307	16594	Subscriber	1992	2
726	8/3/2015 21:08	8/3/2015 21:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	368	Carmine St & 6 Ave	40.73038599	-74.00214988	22265	Subscriber	1975	2
490	8/3/2015 21:15	8/3/2015 21:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	356	Bialystoker Pl & Delancey St	40.71622644	-73.98261206	17615	Subscriber	1989	1
344	8/3/2015 21:16	8/3/2015 21:22	301	E 2 St & Avenue B	40.72217444	-73.98368779	265	Stanton St & Chrystie St	40.72229346	-73.99147535	18389	Subscriber	1970	1
989	8/3/2015 21:36	8/3/2015 21:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	2002	Wythe Ave & Metropolitan Ave	40.716887	-73.963198	22683	Subscriber	1988	2
972	8/3/2015 21:36	8/3/2015 21:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	2002	Wythe Ave & Metropolitan Ave	40.716887	-73.963198	22343	Subscriber	1979	1
156	8/3/2015 22:00	8/3/2015 22:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	445	E 10 St & Avenue A	40.72740794	-73.98142006	19933	Subscriber	1967	1
553	8/3/2015 22:32	8/3/2015 22:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	369	Washington Pl & 6 Ave	40.73224119	-74.00026394	22327	Subscriber	1982	1
327	8/3/2015 23:05	8/3/2015 23:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	336	Sullivan St & Washington Sq	40.73047747	-73.99906065	22671	Subscriber	1976	1
3466	8/3/2015 23:47	8/4/2015 0:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	532	S 5 Pl & S 4 St	40.710451	-73.960876	14621	Customer		0
305	8/3/2015 23:47	8/3/2015 23:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	531	Forsyth St & Broome St	40.71893904	-73.99266288	20154	Subscriber	1977	1
3433	8/3/2015 23:47	8/4/2015 0:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	532	S 5 Pl & S 4 St	40.710451	-73.960876	20978	Customer		0
699	8/4/2015 5:36	8/4/2015 5:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	251	Mott St & Prince St	40.72317958	-73.99480012	23051	Subscriber	1960	1
391	8/4/2015 5:53	8/4/2015 5:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	17249	Subscriber	1989	1
632	8/4/2015 6:19	8/4/2015 6:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	20021	Subscriber	1988	1
1314	8/4/2015 6:31	8/4/2015 6:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	352	W 56 St & 6 Ave	40.76340613	-73.97722479	19740	Subscriber	1986	1
322	8/4/2015 6:38	8/4/2015 6:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	14654	Subscriber	1974	1
1127	8/4/2015 6:44	8/4/2015 7:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	522	E 51 St & Lexington Ave	40.75714758	-73.97207836	15164	Subscriber	1983	1
354	8/4/2015 6:45	8/4/2015 6:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	17353	Subscriber	1959	1
1295	8/4/2015 6:54	8/4/2015 7:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	490	8 Ave & W 33 St	40.751551	-73.993934	22666	Customer		0
526	8/4/2015 7:02	8/4/2015 7:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	369	Washington Pl & 6 Ave	40.73224119	-74.00026394	22786	Subscriber	1980	1
1331	8/4/2015 7:03	8/4/2015 7:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	347	Greenwich St & W Houston St	40.728846	-74.008591	16461	Subscriber	1989	1
233	8/4/2015 7:08	8/4/2015 7:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	401	Allen St & Rivington St	40.72019576	-73.98997825	18247	Subscriber	1987	1
1258	8/4/2015 7:23	8/4/2015 7:44	301	E 2 St & Avenue B	40.72217444	-73.98368779	477	W 41 St & 8 Ave	40.75640548	-73.9900262	22536	Subscriber	1990	2
353	8/4/2015 7:25	8/4/2015 7:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	16070	Subscriber	1991	1
549	8/4/2015 7:29	8/4/2015 7:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	369	Washington Pl & 6 Ave	40.73224119	-74.00026394	16383	Subscriber	1986	2
892	8/4/2015 7:30	8/4/2015 7:44	301	E 2 St & Avenue B	40.72217444	-73.98368779	496	E 16 St & 5 Ave	40.73726186	-73.99238967	16561	Subscriber	1987	1
461	8/4/2015 7:32	8/4/2015 7:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	307	Canal St & Rutgers St	40.71427487	-73.98990025	15531	Subscriber	1974	2
1119	8/4/2015 7:32	8/4/2015 7:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	362	Broadway & W 37 St	40.75172632	-73.98753523	17902	Subscriber	1989	2
489	8/4/2015 7:36	8/4/2015 7:44	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	20545	Subscriber	1989	1
648	8/4/2015 7:42	8/4/2015 7:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	320	Leonard St & Church St	40.717571	-74.005549	16793	Subscriber	1989	1
658	8/4/2015 7:43	8/4/2015 7:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	503	E 20 St & Park Ave	40.73827428	-73.98751968	19244	Subscriber	1987	1
306	8/4/2015 7:48	8/4/2015 7:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	21210	Subscriber	1992	1
871	8/4/2015 7:52	8/4/2015 8:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	474	5 Ave & E 29 St	40.7451677	-73.98683077	24067	Subscriber	1987	1
334	8/4/2015 7:55	8/4/2015 8:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	15948	Subscriber	1994	1
706	8/4/2015 7:56	8/4/2015 8:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	351	Front St & Maiden Ln	40.70530954	-74.00612572	17555	Subscriber	1990	1
813	8/4/2015 7:58	8/4/2015 8:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	417	Barclay St & Church St	40.71291224	-74.01020234	15817	Subscriber	1976	1
557	8/4/2015 7:58	8/4/2015 8:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	545	E 23 St & 1 Ave	40.736502	-73.97809472	19886	Subscriber	1991	2
299	8/4/2015 8:01	8/4/2015 8:06	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	15549	Subscriber	1984	1
1620	8/4/2015 8:01	8/4/2015 8:28	301	E 2 St & Avenue B	40.72217444	-73.98368779	2023	E 55 St & Lexington Ave	40.75968085	-73.97031366	16485	Subscriber	1983	1
910	8/4/2015 8:02	8/4/2015 8:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	337	Old Slip & Front St	40.7037992	-74.00838676	15057	Subscriber	1955	1
211	8/4/2015 8:04	8/4/2015 8:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	21305	Subscriber	1983	1
563	8/4/2015 8:07	8/4/2015 8:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	253	W 13 St & 5 Ave	40.73543934	-73.99453948	21212	Subscriber	1988	1
1291	8/4/2015 8:07	8/4/2015 8:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	362	Broadway & W 37 St	40.75172632	-73.98753523	19081	Subscriber	1985	2
1057	8/4/2015 8:12	8/4/2015 8:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	387	Centre St & Chambers St	40.71273266	-74.0046073	18635	Subscriber	1981	1
819	8/4/2015 8:13	8/4/2015 8:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	537	Lexington Ave & E 24 St	40.74025878	-73.98409214	17063	Subscriber	1986	1
873	8/4/2015 8:14	8/4/2015 8:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	460	S 4 St & Wythe Ave	40.71285887	-73.96590294	19109	Subscriber	1980	1
1153	8/4/2015 8:15	8/4/2015 8:34	301	E 2 St & Avenue B	40.72217444	-73.98368779	379	W 31 St & 7 Ave	40.749156	-73.9916	19880	Subscriber	1988	1
1346	8/4/2015 8:15	8/4/2015 8:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	388	W 26 St & 10 Ave	40.74971775	-74.00295035	16143	Subscriber	1992	2
1082	8/4/2015 8:16	8/4/2015 8:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	351	Front St & Maiden Ln	40.70530954	-74.00612572	21577	Subscriber	1986	1
967	8/4/2015 8:18	8/4/2015 8:34	301	E 2 St & Avenue B	40.72217444	-73.98368779	435	W 21 St & 6 Ave	40.74173969	-73.99415556	18643	Subscriber	1979	1
243	8/4/2015 8:23	8/4/2015 8:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	18064	Subscriber	1989	1
1277	8/4/2015 8:24	8/4/2015 8:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	489	10 Ave & W 28 St	40.75066386	-74.00176802	14601	Subscriber	1956	1
428	8/4/2015 8:29	8/4/2015 8:36	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	20162	Customer		0
514	8/4/2015 8:31	8/4/2015 8:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	294	Washington Square E	40.73049393	-73.9957214	16508	Subscriber	1988	1
702	8/4/2015 8:32	8/4/2015 8:44	301	E 2 St & Avenue B	40.72217444	-73.98368779	128	MacDougal St & Prince St	40.72710258	-74.00297088	21083	Subscriber	1988	1
1106	8/4/2015 8:34	8/4/2015 8:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	195	Liberty St & Broadway	40.70905623	-74.01043382	15787	Subscriber	1971	1
285	8/4/2015 8:36	8/4/2015 8:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	22819	Subscriber	1972	1
186	8/4/2015 8:37	8/4/2015 8:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	349	Rivington St & Ridge St	40.71850211	-73.98329859	16886	Subscriber	1978	1
1388	8/4/2015 8:39	8/4/2015 9:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	3002	South End Ave & Liberty St	40.711512	-74.015756	15293	Subscriber	1990	1
1101	8/4/2015 8:39	8/4/2015 8:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	260	Broad St & Bridge St	40.70365182	-74.01167797	20205	Subscriber	1986	1
485	8/4/2015 8:44	8/4/2015 8:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	19235	Subscriber	1990	1
435	8/4/2015 8:45	8/4/2015 8:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	22595	Subscriber	1975	1
1193	8/4/2015 8:48	8/4/2015 9:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	526	E 33 St & 5 Ave	40.74765947	-73.98490707	15967	Subscriber	1990	2
519	8/4/2015 9:10	8/4/2015 9:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	19297	Subscriber	1973	2
430	8/4/2015 9:12	8/4/2015 9:19	301	E 2 St & Avenue B	40.72217444	-73.98368779	325	E 19 St & 3 Ave	40.73624527	-73.98473765	16702	Customer		0
715	8/4/2015 9:34	8/4/2015 9:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	348	W Broadway & Spring St	40.72490985	-74.00154702	22027	Subscriber	1990	1
174	8/4/2015 9:38	8/4/2015 9:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	15176	Subscriber	1995	1
709	8/4/2015 9:46	8/4/2015 9:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	151	Cleveland Pl & Spring St	40.7218158	-73.99720307	17504	Subscriber	1988	1
1428	8/4/2015 11:12	8/4/2015 11:36	301	E 2 St & Avenue B	40.72217444	-73.98368779	458	11 Ave & W 27 St	40.751396	-74.005226	23461	Subscriber	1984	1
417	8/4/2015 11:37	8/4/2015 11:44	301	E 2 St & Avenue B	40.72217444	-73.98368779	545	E 23 St & 1 Ave	40.736502	-73.97809472	22703	Subscriber	1979	1
851	8/4/2015 11:38	8/4/2015 11:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	257	Lispenard St & Broadway	40.71939226	-74.00247214	23575	Subscriber	1991	1
544	8/4/2015 11:43	8/4/2015 11:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	475	E 16 St & Irving Pl	40.73524276	-73.98758561	22994	Subscriber	1980	1
404	8/4/2015 12:12	8/4/2015 12:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	433	E 13 St & Avenue A	40.72955361	-73.98057249	22013	Customer		0
529	8/4/2015 12:24	8/4/2015 12:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	151	Cleveland Pl & Spring St	40.7218158	-73.99720307	22865	Subscriber	1986	1
972	8/4/2015 12:46	8/4/2015 13:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	351	Front St & Maiden Ln	40.70530954	-74.00612572	23080	Subscriber	1987	2
479	8/4/2015 12:58	8/4/2015 13:06	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	14827	Subscriber	1993	1
627	8/4/2015 13:35	8/4/2015 13:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	2004	6 Ave & Broome St	40.724399	-74.004704	22362	Subscriber	1989	1
1037	8/4/2015 13:35	8/4/2015 13:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	301	E 2 St & Avenue B	40.72217444	-73.98368779	20272	Subscriber	1966	1
913	8/4/2015 13:39	8/4/2015 13:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	442	W 27 St & 7 Ave	40.746647	-73.993915	16296	Subscriber	1983	1
742	8/4/2015 13:44	8/4/2015 13:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	257	Lispenard St & Broadway	40.71939226	-74.00247214	22912	Subscriber	1985	2
1395	8/4/2015 13:50	8/4/2015 14:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	82	St James Pl & Pearl St	40.71117416	-74.00016545	18670	Subscriber	1973	2
655	8/4/2015 13:55	8/4/2015 14:06	301	E 2 St & Avenue B	40.72217444	-73.98368779	168	W 18 St & 6 Ave	40.73971301	-73.99456405	20272	Subscriber	1992	1
376	8/4/2015 13:59	8/4/2015 14:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	439	E 4 St & 2 Ave	40.7262807	-73.98978041	16331	Subscriber	1953	1
289	8/4/2015 14:10	8/4/2015 14:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	16301	Subscriber	1986	1
1649	8/4/2015 15:20	8/4/2015 15:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	467	Dean St & 4 Ave	40.68312489	-73.97895137	22245	Subscriber	1985	1
306	8/4/2015 15:34	8/4/2015 15:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	311	Norfolk St & Broome St	40.7172274	-73.98802084	23257	Subscriber	1980	2
440	8/4/2015 16:00	8/4/2015 16:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	18675	Subscriber	1979	1
290	8/4/2015 16:08	8/4/2015 16:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	19803	Subscriber	1962	1
361	8/4/2015 16:14	8/4/2015 16:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	17389	Subscriber	1975	1
448	8/4/2015 16:15	8/4/2015 16:22	301	E 2 St & Avenue B	40.72217444	-73.98368779	236	St Marks Pl & 2 Ave	40.7284186	-73.98713956	21970	Customer		0
684	8/4/2015 16:18	8/4/2015 16:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	253	W 13 St & 5 Ave	40.73543934	-73.99453948	22578	Subscriber	1982	1
2167	8/4/2015 16:23	8/4/2015 17:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	267	Broadway & W 36 St	40.75097711	-73.98765428	21222	Subscriber	1982	2
1052	8/4/2015 16:32	8/4/2015 16:49	301	E 2 St & Avenue B	40.72217444	-73.98368779	315	South St & Gouverneur Ln	40.70355377	-74.00670227	23901	Subscriber	1978	1
569	8/4/2015 16:40	8/4/2015 16:49	301	E 2 St & Avenue B	40.72217444	-73.98368779	497	E 17 St & Broadway	40.73704984	-73.99009296	18737	Subscriber	1978	1
547	8/4/2015 16:46	8/4/2015 16:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	263	Elizabeth St & Hester St	40.71729	-73.996375	21401	Subscriber	1971	1
859	8/4/2015 16:53	8/4/2015 17:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	531	Forsyth St & Broome St	40.71893904	-73.99266288	18094	Subscriber	1997	2
838	8/4/2015 16:53	8/4/2015 17:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	531	Forsyth St & Broome St	40.71893904	-73.99266288	16768	Subscriber	1969	1
