"","id","age","highest_education","gender","hhincome","hourswork","livewithpartner","race","marital_status","hispaniclatino","workfullpart","statereside","laborstatus","start_date","end_date","have_savings_acct","shops_online","csh_stored","mobile_adopt","mobile_inperson_adopt","mobile_p2p_adopt","other_mobile_p2p_adopt","used_bnpl","card_adopt","cashless07","number_of_cards","cc_rewards","census_division","computer_adopt","crypto_adopt","crypto_used","crypto_value","emergency_fund","responsible_bills","responsible_shopping","responsible_saving","responsible_finances","heard_crypto","paypal_adopt","paypref_inperson","paypref_web","urban_cat","venmo_adopt","which_crypto_bitcoin","which_crypto_eth","zelle_adopt","apple_pay_adopt","google_pay_adopt","samsung_pay_adopt","cash_acceptance","cash_convenience","cash_speed","checks_acceptance","checks_convenience","checks_speed","debit_acceptance","debit_convenience","debit_speed","credit_acceptance","credit_convenience","credit_speed","prepaid_acceptance","prepaid_convenience","prepaid_speed","bankpay_acceptance","bankpay_convenience","bankpay_speed","onlinebank_acceptance","onlinebank_convenience","onlinebank_speed","moneyorder_acceptance","moneyorder_convenience","moneyorder_speed","mobilepay_acceptance","mobilepay_convenience","mobilepay_speed"
"744",103484,66,8,0,1,NA,0,3,4,0,NA,26,5,2022-10-15,2022-10-15,0,0,0,0,0,0,0,2,1,"1",NA,NA,3,1,0,0,NA,0,5,5,5,5,0,0,4,NA,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745",100358,49,12,0,12,40,1,1,4,0,1,13,1,2022-09-30,2022-09-30,1,1,1,1,1,0,1,1,1,".",2,1,5,0,0,0,NA,2000,5,5,5,5,0,0,4,3,1,0,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746",101988,58,7,0,5,NA,NA,1,2,0,NA,13,6,2022-10-10,2022-10-10,0,1,0,1,0,0,0,1,1,"6",NA,NA,5,0,0,0,NA,0,3,3,3,3,0,0,1,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",100879,50,14,1,15,55,NA,1,1,0,1,25,1,2022-10-18,2022-10-18,1,1,0,1,1,0,0,1,1,"1-4-3",3,1,1,1,0,0,NA,2000,2,2,4,4,1,0,1,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748",101008,49,13,0,16,45,NA,1,1,0,1,25,1,2022-10-23,2022-10-23,1,1,0,0,0,0,0,1,1,".",2,1,1,1,0,0,NA,2000,5,5,3,3,1,1,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749",105218,63,10,0,13,35,NA,1,1,0,1,25,5,2022-10-29,2022-10-29,1,1,1,0,1,0,0,2,1,".",2,1,1,1,0,0,NA,2000,5,3,4,4,1,1,3,10,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",102514,47,12,0,12,40,0,2,3,0,1,4,1,2022-10-04,2022-10-04,1,0,0,0,0,0,0,2,1,"3",NA,NA,8,0,0,0,NA,0,5,5,5,5,0,0,4,NA,2,0,NA,NA,0,0,0,0,5,4,NA,4,2,NA,5,4,NA,3,4,NA,2,2,NA,3,4,NA,5,4,NA,5,4,NA,NA,NA,NA
"751",102366,46,9,0,4,NA,NA,1,1,0,NA,4,6,2022-10-22,2022-10-22,0,0,0,0,0,0,0,2,1,"4-2-1",NA,NA,8,0,0,0,NA,0,3,3,3,3,0,0,1,NA,1,0,NA,NA,0,0,0,0,5,5,NA,2,3,NA,5,5,NA,5,1,NA,3,4,NA,4,1,NA,4,1,NA,2,2,NA,NA,NA,NA
"752",100905,61,10,1,4,45,NA,6,1,0,1,4,1,2022-10-14,2022-10-14,0,1,0,1,0,0,0,1,1,"4",NA,NA,8,0,1,0,200,2000,3,3,3,3,1,0,4,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753",105935,50,14,0,12,50,0,3,4,1,1,43,1,2022-10-27,2022-10-27,0,0,0,0,0,0,1,2,1,".",NA,NA,NA,0,0,0,NA,500,1,2,3,3,1,1,1,NA,2,0,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754",100304,40,9,0,12,21,NA,1,1,1,0,43,7,2022-09-29,2022-09-29,0,0,0,0,0,0,0,1,1,".",NA,NA,NA,1,0,0,NA,1000,5,5,5,5,0,0,4,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",104616,51,14,1,15,48,NA,1,1,0,1,6,1,2022-09-30,2022-09-30,1,1,1,1,1,0,1,1,1,".",6,1,9,1,0,0,NA,2000,5,2,4,5,1,1,4,3,2,1,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756",101717,58,12,0,12,40,NA,1,1,1,1,6,1,2022-10-13,2022-10-13,1,1,1,0,0,0,0,1,1,"4",4,1,9,0,0,0,NA,200,3,4,3,3,1,0,1,3,2,0,NA,NA,0,0,0,0,5,5,NA,3,5,NA,4,5,NA,5,5,NA,5,5,NA,4,1,NA,4,1,NA,3,3,NA,NA,NA,NA
"757",105165,44,10,0,14,45,0,6,1,1,1,6,7,2022-10-18,2022-10-18,1,1,0,1,0,0,1,1,1,"2-1",NA,NA,9,1,0,0,NA,1500,5,5,4,5,1,0,4,4,3,0,NA,NA,0,0,1,0,3,3,NA,4,2,NA,5,5,NA,5,4,NA,4,4,NA,3,3,NA,4,4,NA,1,2,NA,NA,NA,NA
"758",102673,43,10,0,5,27,NA,1,1,1,0,6,1,2022-10-25,2022-10-25,0,1,0,1,1,0,0,1,1,".",1,1,9,1,0,0,NA,2000,5,5,5,5,0,1,5,10,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759",102665,56,9,1,13,40,0,1,6,0,1,6,1,2022-10-03,2022-10-03,0,1,0,0,0,0,1,1,1,".",4,1,9,0,0,0,NA,2000,5,5,5,5,1,1,4,3,2,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760",104988,39,14,1,15,40,NA,1,1,1,1,3,1,2022-10-24,2022-10-24,1,1,1,1,0,0,0,2,1,"4",5,1,NA,1,0,0,NA,2000,5,5,5,5,1,1,3,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761",100888,73,11,1,14,NA,NA,1,1,0,NA,3,5,2022-10-12,2022-10-12,1,1,1,0,0,0,1,1,1,"2",1,1,NA,1,0,0,NA,2000,2,1,4,2,1,0,1,4,2,0,NA,NA,0,0,0,0,4,2,NA,3,2,NA,5,3,NA,5,3,NA,5,3,NA,2,3,NA,2,4,NA,2,2,NA,NA,NA,NA
"762",104203,80,13,1,8,NA,0,1,5,0,NA,3,5,2022-10-06,2022-10-06,0,1,0,0,0,0,0,1,1,".",4,1,NA,1,0,0,NA,400,5,5,5,5,0,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763",104536,63,11,0,13,0,0,1,4,0,1,3,7,2022-10-09,2022-10-09,1,1,1,1,0,1,0,2,1,".",5,1,NA,0,0,0,NA,2000,5,5,5,5,1,1,3,3,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",104866,40,10,1,12,50,NA,1,2,1,1,5,1,2022-10-16,2022-10-16,0,0,0,1,0,0,1,1,1,"4",NA,NA,7,0,0,0,NA,1000,3,3,3,3,1,0,4,NA,3,0,NA,NA,1,1,0,0,3,3,NA,3,3,NA,3,3,NA,3,3,NA,3,3,NA,3,3,NA,3,3,NA,3,3,NA,NA,NA,NA
"765",102797,85,10,0,9,NA,0,1,5,1,NA,5,5,2022-10-06,2022-10-06,1,1,1,0,0,0,0,2,1,".e",1,1,7,1,0,0,NA,2000,5,5,5,5,0,0,3,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766",106878,43,11,0,11,32,NA,1,1,1,0,5,1,2022-10-02,2022-10-02,0,1,0,1,0,1,1,1,1,".",2,1,7,0,0,0,NA,300,4,3,3,4,1,0,4,4,2,0,NA,NA,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767",103461,45,10,0,9,40,0,1,6,1,1,5,1,2022-10-29,2022-10-29,1,1,0,1,0,0,0,1,1,"2",3,1,7,1,0,0,NA,200,2,2,1,1,0,1,4,3,3,1,NA,NA,1,0,0,0,5,3,NA,4,4,NA,4,4,NA,5,4,NA,4,3,NA,1,4,NA,2,4,NA,1,3,NA,NA,NA,NA
"768",102660,29,10,0,1,20,0,2,1,1,0,5,4,2022-10-17,2022-10-17,0,0,0,0,0,0,0,3,1,".",NA,NA,7,0,0,0,NA,0,5,5,5,5,0,0,1,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769",100992,34,10,0,11,40,NA,1,1,1,1,5,1,2022-10-18,2022-10-18,1,1,0,1,0,0,1,1,1,"1-4-2",4,1,7,1,0,0,NA,1000,5,5,5,5,0,0,4,4,2,0,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770",100452,54,12,1,7,0,NA,1,1,0,0,43,7,2022-10-03,2022-10-03,1,0,0,0,0,0,0,2,1,"2",NA,NA,NA,0,0,0,NA,0,3,3,3,3,1,0,4,NA,1,0,NA,NA,0,0,0,0,5,5,NA,4,3,NA,5,5,NA,5,5,NA,4,4,NA,1,2,NA,4,4,NA,4,2,NA,NA,NA,NA
"771",104295,45,9,0,15,37,NA,2,1,0,1,20,1,2022-10-01,2022-10-01,1,1,0,0,0,0,1,1,1,"1-2-4",1,1,4,1,0,0,NA,1000,5,5,3,4,1,0,4,4,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772",102583,51,13,0,16,30,NA,1,1,0,0,15,1,2022-10-03,2022-10-03,1,1,1,1,0,1,0,2,1,".",6,1,9,1,0,0,NA,2000,4,5,3,3,1,0,3,3,2,1,NA,NA,0,0,0,0,5,5,NA,3,4,NA,4,4,NA,5,5,NA,4,4,NA,4,4,NA,4,4,NA,4,2,NA,NA,NA,NA
"773",104136,27,13,0,16,40,1,1,6,0,1,23,1,2022-10-19,2022-10-19,1,1,1,1,0,1,1,2,1,".",2,1,1,1,0,0,NA,2000,3,3,3,3,0,0,3,3,3,1,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774",104151,68,10,0,8,NA,NA,5,1,0,NA,44,7,2022-09-29,2022-09-29,1,0,0,1,0,0,0,1,1,".",2,1,1,0,0,0,NA,2000,5,5,5,5,1,0,4,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775",107371,35,7,0,7,NA,NA,1,1,0,NA,19,4,2022-10-01,2022-10-01,0,1,0,1,1,1,1,1,1,".",NA,NA,4,1,0,0,NA,2000,3,5,3,3,1,0,3,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776",102469,83,11,0,11,NA,0,1,5,0,NA,46,5,2022-10-18,2022-10-18,1,1,1,1,0,1,0,1,1,"6",3,1,4,0,0,0,NA,2000,1,2,1,1,1,1,1,10,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777",102655,74,13,0,14,NA,NA,1,1,0,NA,49,5,2022-10-27,2022-10-27,1,0,0,0,0,0,0,1,1,".",2,1,8,1,0,0,NA,2000,3,4,3,3,1,0,1,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778",103082,33,8,1,12,24,NA,1,1,1,0,5,1,2022-10-23,2022-10-23,0,1,0,1,0,0,1,1,1,".",NA,NA,7,0,0,0,NA,1000,2,1,3,1,1,0,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779",101365,62,14,0,16,NA,NA,1,1,0,NA,38,4,2022-10-22,2022-10-22,1,1,0,1,0,0,0,1,1,".",2,1,4,0,0,0,NA,2000,3,4,3,3,0,1,4,4,2,0,NA,NA,0,0,0,0,5,3,NA,2,5,NA,5,1,NA,5,1,NA,3,3,NA,1,1,NA,1,1,NA,1,5,NA,NA,NA,NA
"780",101748,54,9,1,10,40,NA,1,1,0,1,36,1,2022-10-16,2022-10-16,1,0,0,0,0,0,0,1,1,".",2,1,2,0,0,0,NA,2000,5,5,5,4,1,0,4,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781",100414,25,12,0,13,36,0,1,6,0,1,38,1,2022-10-04,2022-10-06,1,1,0,1,0,1,0,2,1,"4-6",5,1,4,1,1,0,21,2000,5,5,5,5,1,1,3,3,2,1,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782",101575,33,9,1,12,40,NA,1,1,1,1,17,1,2022-10-03,2022-10-03,1,1,0,1,0,0,1,1,1,".",1,1,3,0,0,0,NA,1000,5,5,5,5,0,1,1,4,2,1,NA,NA,0,1,0,0,5,4,NA,3,4,NA,5,5,NA,5,5,NA,4,3,NA,2,2,NA,3,4,NA,3,3,NA,NA,NA,NA
"783",105273,45,11,0,14,31,NA,1,1,0,1,35,1,2022-10-15,2022-10-15,1,1,0,0,0,0,0,1,1,".",3,1,8,0,0,0,NA,100,5,4,3,3,1,1,2,6,2,0,NA,NA,0,0,0,0,4,1,NA,2,3,NA,5,5,NA,5,5,NA,4,5,NA,1,3,NA,1,3,NA,2,3,NA,NA,NA,NA
"784",101482,46,14,0,16,60,NA,1,1,0,1,40,1,2022-10-15,2022-10-15,1,1,0,1,0,0,0,2,1,".",2,1,7,1,0,0,NA,2000,2,4,2,3,1,0,3,3,2,0,NA,NA,0,0,0,0,5,4,NA,5,2,NA,5,2,NA,5,5,NA,4,2,NA,1,1,NA,4,5,NA,1,1,NA,NA,NA,NA
"785",102809,35,13,0,16,NA,NA,1,1,1,NA,6,7,2022-10-13,2022-10-13,1,1,0,1,1,1,1,2,1,".",3,1,9,0,0,0,NA,2000,5,5,4,4,0,1,4,4,2,1,NA,NA,1,1,0,0,5,5,NA,2,3,NA,5,5,NA,5,5,NA,3,5,NA,2,4,NA,2,5,NA,2,2,NA,NA,NA,NA
"786",105220,53,10,0,9,40,0,2,3,0,1,18,5,2022-10-28,2022-10-28,0,1,0,1,0,0,1,2,1,".",NA,NA,3,0,0,0,NA,500,3,3,2,3,1,0,5,4,2,0,NA,NA,0,0,0,0,1,5,NA,4,3,NA,5,5,NA,5,3,NA,4,5,NA,3,2,NA,4,4,NA,4,2,NA,NA,NA,NA
"787",102566,63,13,1,9,40,NA,1,1,0,1,10,1,2022-10-19,2022-10-19,0,1,0,1,0,0,0,2,1,".",3,1,5,0,1,0,350,2000,4,3,4,4,1,0,4,3,2,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788",105313,67,11,0,11,12,NA,1,1,0,0,15,5,2022-09-30,2022-09-30,0,1,0,0,0,0,0,3,1,".",2,1,9,0,0,0,NA,2000,2,4,3,3,1,0,3,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789",100348,56,11,1,9,25,0,1,4,0,0,35,4,2022-10-16,2022-10-16,1,1,1,0,0,0,0,2,1,"1",4,1,8,1,0,0,NA,0,3,1,4,1,1,0,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790",102190,39,13,0,16,40,1,1,1,0,1,9,1,2022-10-28,2022-10-28,1,1,0,1,0,0,1,1,1,".",2,1,1,1,0,0,NA,2000,5,4,3,3,0,0,4,4,2,0,NA,NA,1,1,0,0,5,5,NA,2,2,NA,5,5,NA,5,5,NA,5,5,NA,1,2,NA,1,2,NA,1,2,NA,NA,NA,NA
"791",100539,57,11,0,6,NA,0,1,4,0,NA,10,6,2022-10-08,2022-10-09,0,0,0,0,0,0,0,2,1,"2-4-1",NA,NA,5,0,0,0,NA,2000,5,5,5,5,1,0,4,NA,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792",100911,62,10,0,5,20,0,1,4,0,0,13,1,2022-10-02,2022-10-02,1,1,1,0,0,0,0,2,1,".",1,1,5,1,0,0,NA,2000,5,5,5,5,1,0,3,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793",103132,72,12,0,7,NA,0,1,5,0,NA,47,5,2022-10-10,2022-10-10,1,1,0,0,0,0,0,2,1,"4-1",2,1,6,1,0,0,NA,2000,5,5,5,5,1,0,3,3,1,0,NA,NA,0,0,0,0,5,5,NA,4,5,NA,3,2,NA,5,5,NA,5,5,NA,2,2,NA,3,2,NA,3,3,NA,NA,NA,NA
"794",101422,57,14,0,16,40,NA,1,1,0,1,7,1,2022-09-29,2022-09-29,1,1,0,1,1,1,1,1,1,"6",6,1,NA,1,0,0,NA,2000,5,4,3,5,1,0,3,3,2,0,NA,NA,1,1,0,0,4,5,NA,4,4,NA,4,4,NA,5,5,NA,5,3,NA,3,4,NA,4,5,NA,3,1,NA,NA,NA,NA
"795",103842,45,14,1,15,40,NA,1,1,0,1,22,1,2022-10-10,2022-10-10,1,1,0,1,0,0,0,1,1,".",3,1,7,1,1,0,3000,2000,5,2,5,5,1,1,3,3,2,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796",103975,25,14,0,10,40,1,1,6,0,1,35,1,2022-10-16,2022-10-16,1,1,1,1,0,1,0,1,1,"4-1-2",2,1,8,0,0,0,NA,2000,4,3,5,5,1,0,4,4,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797",105121,24,10,0,8,28,0,1,6,0,0,35,1,2022-10-09,2022-10-09,1,1,0,1,0,1,1,2,1,".",1,1,8,0,0,0,NA,300,5,5,3,3,1,1,13,4,3,1,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798",101586,71,10,0,4,NA,NA,6,1,0,NA,4,7,2022-10-09,2022-10-09,0,1,0,1,0,0,0,2,1,"6",NA,NA,8,0,0,0,NA,2000,3,3,3,3,1,0,1,4,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799",101344,66,10,0,5,24,0,1,4,0,0,28,5,2022-10-21,2022-10-21,1,1,0,1,0,1,1,1,1,"1",6,1,6,1,0,0,NA,0,3,2,5,5,1,1,4,4,2,0,NA,NA,1,0,0,0,5,3,NA,3,1,NA,5,4,NA,5,4,NA,5,2,NA,3,2,NA,4,5,NA,3,1,NA,NA,NA,NA
"800",101497,70,14,0,14,NA,NA,1,1,0,NA,17,5,2022-10-24,2022-10-24,1,1,0,1,0,0,0,1,1,"1-4",6,1,3,1,0,0,NA,2000,3,3,3,3,0,0,3,3,3,0,NA,NA,0,0,0,0,4,4,NA,2,2,NA,5,4,NA,5,4,NA,4,4,NA,2,4,NA,5,4,NA,5,1,NA,NA,NA,NA
"801",107364,36,13,0,16,NA,NA,1,1,1,NA,6,7,2022-10-01,2022-10-01,1,1,0,1,1,0,1,1,1,".",4,1,9,1,0,0,NA,2000,2,5,2,1,1,1,4,3,2,0,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802",105351,75,10,0,14,NA,NA,1,1,0,NA,3,5,2022-10-04,2022-10-05,1,1,1,1,0,1,1,1,1,"2",6,1,NA,1,0,0,NA,2000,5,5,3,5,1,1,4,3,2,0,NA,NA,1,0,1,0,5,5,NA,3,2,NA,5,5,NA,5,5,NA,4,5,NA,4,2,NA,4,4,NA,5,1,NA,NA,NA,NA
"803",100405,37,11,0,14,45,NA,1,1,0,1,33,1,2022-10-29,2022-10-29,1,1,1,1,0,1,0,2,1,".",NA,NA,1,1,0,0,NA,500,4,3,4,4,0,1,4,4,2,1,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804",102876,64,9,1,13,40,NA,1,1,0,1,25,5,2022-10-30,2022-10-30,1,1,1,0,0,0,0,2,1,".",2,1,1,0,0,0,NA,2000,1,3,2,2,1,1,3,10,2,0,NA,NA,0,0,0,0,5,5,NA,5,4,NA,4,3,NA,5,5,NA,5,5,NA,3,3,NA,3,3,NA,3,3,NA,NA,NA,NA
"805",105203,65,7,1,11,NA,NA,1,1,0,NA,32,5,2022-10-02,2022-10-02,1,0,0,0,0,0,0,2,1,"4",2,1,8,0,0,0,NA,2000,2,3,3,3,1,0,1,NA,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",102832,54,10,0,16,45,NA,1,1,0,1,32,1,2022-10-12,2022-10-12,1,1,1,0,0,0,0,2,1,"2",4,1,8,1,0,0,NA,2000,3,4,3,3,0,1,3,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807",103662,47,9,1,5,NA,0,3,6,1,NA,26,6,2022-09-29,2022-09-29,0,1,0,0,0,0,0,1,1,"1-4-2",NA,NA,3,1,0,0,NA,0,5,5,5,5,0,0,3,4,1,0,NA,NA,0,0,0,0,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,NA,NA,NA
"808",104627,64,9,0,11,38,0,1,5,0,1,19,1,2022-10-09,2022-10-09,1,1,0,0,0,0,0,1,1,".",2,1,4,1,0,0,NA,2000,5,5,5,5,1,1,4,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809",102828,46,13,0,16,45,NA,1,1,0,1,21,1,2022-10-21,2022-10-21,1,1,0,1,1,1,1,1,1,".",1,1,6,0,0,0,NA,2000,2,3,3,3,1,0,3,3,3,1,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",106904,43,13,1,12,40,NA,1,1,0,1,19,1,2022-10-01,2022-10-01,1,0,1,0,0,0,0,1,1,"4-1",NA,NA,4,0,0,0,NA,500,2,2,3,2,1,0,4,NA,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811",102471,60,10,0,16,30,NA,1,2,0,0,19,5,2022-10-18,2022-10-18,1,1,0,0,0,0,0,1,1,".",2,1,4,1,0,0,NA,2000,5,5,4,4,0,0,1,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812",106429,70,13,1,14,45,NA,1,1,0,1,19,5,2022-10-19,2022-10-19,1,1,0,0,0,0,0,2,1,"4-1",6,1,4,1,0,0,NA,2000,4,3,3,3,1,0,3,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
